Trip_id,Activity_type_id,date,created_at
150,23,2025-12-19,2025-12-10 10:44:54.623903+00
152,14,2025-12-23,2025-12-11 14:57:10.00696+00
152,15,2025-12-22,2025-12-11 14:57:09.928441+00
152,17,2025-12-20,2025-12-11 14:57:09.768241+00
152,18,2025-12-21,2025-12-11 14:57:09.843748+00
152,19,2025-12-24,2025-12-11 14:57:10.090183+00
152,21,2025-12-18,2025-12-11 14:57:09.605302+00
152,22,2025-12-19,2025-12-11 14:57:09.684336+00
152,24,2025-12-17,2025-12-11 14:57:09.521922+00
153,40,2025-12-23,2025-12-11 14:59:32.812706+00
153,41,2025-12-20,2025-12-11 14:59:32.445659+00
153,42,2025-12-18,2025-12-11 14:59:32.32944+00
153,45,2025-12-29,2025-12-11 14:59:33.45052+00
153,46,2025-12-22,2025-12-11 14:59:32.691009+00
153,47,2025-12-26,2025-12-11 14:59:33.170477+00
153,49,2025-12-25,2025-12-11 14:59:33.006695+00
153,51,2025-12-21,2025-12-11 14:59:32.551468+00
153,52,2025-12-17,2025-12-11 14:59:32.192966+00
153,53,2025-12-24,2025-12-11 14:59:32.889668+00
153,54,2025-12-28,2025-12-11 14:59:33.37544+00
153,56,2025-12-27,2025-12-11 14:59:33.292037+00
154,44,2025-12-16,2025-12-11 15:10:07.403618+00
154,47,2025-12-10,2025-12-11 15:10:06.923972+00
154,48,2025-12-12,2025-12-11 15:10:07.084008+00
154,52,2025-12-13,2025-12-11 15:10:07.159881+00
154,53,2025-12-11,2025-12-11 15:10:06.999597+00
154,54,2025-12-15,2025-12-11 15:10:07.325989+00
154,56,2025-12-14,2025-12-11 15:10:07.243957+00
155,41,2026-01-10,2025-12-11 15:27:20.764455+00
155,42,2026-01-11,2025-12-11 15:27:20.953054+00
155,44,2026-01-06,2025-12-11 15:27:20.008176+00
155,47,2026-01-08,2025-12-11 15:27:20.386051+00
155,49,2026-01-09,2025-12-11 15:27:20.575183+00
155,54,2026-01-05,2025-12-11 15:27:19.813329+00
155,56,2026-01-07,2025-12-11 15:27:20.197257+00
156,13,2025-12-18,2025-12-11 15:46:41.623075+00
156,17,2025-12-20,2025-12-11 15:46:41.78333+00
156,18,2025-12-17,2025-12-11 15:46:41.509125+00
156,19,2025-12-24,2025-12-11 15:46:42.108167+00
156,21,2025-12-22,2025-12-11 15:46:41.941167+00
156,22,2025-12-21,2025-12-11 15:46:41.862088+00
156,23,2025-12-19,2025-12-11 15:46:41.703422+00
156,24,2025-12-23,2025-12-11 15:46:42.020982+00
157,41,2026-01-14,2025-12-11 16:55:14.690371+00
157,42,2026-01-16,2025-12-11 16:55:14.856311+00
157,44,2026-01-19,2025-12-11 16:55:15.020561+00
157,46,2026-01-12,2025-12-11 16:55:14.497642+00
157,47,2026-01-18,2025-12-11 16:55:14.936234+00
157,48,2026-01-15,2025-12-11 16:55:14.771685+00
157,53,2026-01-13,2025-12-11 16:55:14.574056+00
